Date,Air Temperature,Pressure Station Level,Pressure Mean Sea Level,Relative Humidity,Horizontal Visibility,Dew Point Temperature,District,PM2.5,PM10,NO2,SO2,Year,Day No.,D-1 PM10,D-1 NO2,D-1 SO2,Date_n,Wind Speed,D-2 PM10,D-3 PM10,D-4 PM10,D-5 PM10,D-6 PM10,D-7 PM10
31-08-16,29,752.5270833,752.8270833,88.22916667,3.372916667,26.8125,Kolkata,31,51.8,26.59,3.74,2016,244,47.67,24.17,3.24,2357,2.958333333,56.27,48.54,67.57,75.38,62.52,42.37
1/9/2016,30.3125,751.56875,751.86875,81.125,3.747916667,26.625,Kolkata,38,52.61,29.42,4.49,2016,245,51.8,26.59,3.74,57,4.020833333,47.67,56.27,48.54,67.57,75.38,62.52
2/9/2016,30.875,750.0104167,750.3104167,77.72916667,2.991666667,26.39583333,Kolkata,20,38.2,24.43,3.04,2016,246,52.61,29.42,4.49,135,3.520833333,51.8,47.67,56.27,48.54,67.57,75.38
3/9/2016,28.52083333,749.50625,749.80625,86.8125,2.747916667,26.04166667,Kolkata,29.5,50.85,27.24,3.28,2016,247,38.2,24.43,3.04,213,1.6875,52.61,51.8,47.67,56.27,48.54,67.57
4/9/2016,28.6875,749.8875,750.1875,88.45833333,2.560416667,26.52083333,Kolkata,22,51.1,24.12,2.56,2016,248,50.85,27.24,3.28,291,2.145833333,38.2,52.61,51.8,47.67,56.27,48.54
5/9/2016,28.53191489,749.3021277,749.6021277,89.29787234,2.721276596,26.53191489,Kolkata,29,62.5,32,3.92,2016,249,51.1,24.12,2.56,369,2.170212766,50.85,38.2,52.61,51.8,47.67,56.27
6/9/2016,27.66666667,749.6479167,749.9479167,91.1875,2.59375,26.10416667,Kolkata,24,40.11,23.09,2.37,2016,250,62.5,32,3.92,447,3.291666667,51.1,50.85,38.2,52.61,51.8,47.67
7/9/2016,28.4375,750.5125,750.8125,89.22916667,2.8625,26.47916667,Kolkata,19,32.64,23.77,2.37,2016,251,40.11,23.09,2.37,525,3.145833333,62.5,51.1,50.85,38.2,52.61,51.8
8/9/2016,29.35416667,752.0145833,752.3145833,83.97916667,3.079166667,26.27083333,Kolkata,32,52.65,25.2,3.11,2016,252,32.64,23.77,2.37,603,3.416666667,40.11,62.5,51.1,50.85,38.2,52.61
9/9/2016,29.64583333,753.125,753.425,84.58333333,3.210416667,26.70833333,Kolkata,29,51.94,26.61,3.33,2016,253,52.65,25.2,3.11,681,2.770833333,32.64,40.11,62.5,51.1,50.85,38.2
10/9/2016,30.39583333,753.1145833,753.4145833,77.83333333,3.308333333,25.91666667,Kolkata,35,60.35,27.41,3.91,2016,254,51.94,26.61,3.33,759,2.708333333,52.65,32.64,40.11,62.5,51.1,50.85
11/9/2016,29.6875,752.8708333,753.1708333,82.95833333,3.266666667,26.375,Kolkata,39,58.66,29.82,4.32,2016,255,60.35,27.41,3.91,837,2.5,51.94,52.65,32.64,40.11,62.5,51.1
12/9/2016,29.4375,753.1729167,753.4729167,81.125,3.38125,25.64583333,Kolkata,28,57.44,26.15,3.84,2016,256,58.66,29.82,4.32,915,2.479166667,60.35,51.94,52.65,32.64,40.11,62.5
13-09-16,29.04166667,754.2770833,754.5770833,83.97916667,3.141666667,25.89583333,Kolkata,30,50.33,24.03,3.3,2016,257,57.44,26.15,3.84,993,1.75,58.66,60.35,51.94,52.65,32.64,40.11
14-09-16,29.95833333,754.3083333,754.6083333,79.125,3.414583333,25.72916667,Kolkata,35,49.36,27.03,3.98,2016,258,50.33,24.03,3.3,1071,2.3125,57.44,58.66,60.35,51.94,52.65,32.64
15-09-16,30.20833333,753.7520833,754.0520833,76.60416667,4.110416667,25.35416667,Kolkata,38.5,58.21,29.61,4.36,2016,259,49.36,27.03,3.98,1149,2.8125,50.33,57.44,58.66,60.35,51.94,52.65
16-09-16,29.9787234,753.2638298,753.5638298,81.19148936,3.553191489,26.21276596,Kolkata,32,46.58,25.75,3.67,2016,260,58.21,29.61,4.36,1227,2.234042553,49.36,50.33,57.44,58.66,60.35,51.94
17-09-16,28.81632653,753.1693878,753.4693878,87.63265306,3.171428571,26.46938776,Kolkata,38,45.05,24.83,3.75,2016,261,46.58,25.75,3.67,1305,2.06122449,58.21,49.36,50.33,57.44,58.66,60.35
18-09-16,29.8125,753.7895833,754.0895833,82.3125,3.272916667,26.39583333,Kolkata,31,49.76,25.05,3.49,2016,262,45.05,24.83,3.75,1383,1.833333333,46.58,58.21,49.36,50.33,57.44,58.66
19-09-16,30.40425532,752.9382979,753.2382979,79.29787234,3.461702128,26.25531915,Kolkata,28,55.07,23.01,2.98,2016,263,49.76,25.05,3.49,1461,1.893617021,45.05,46.58,58.21,49.36,50.33,57.44
20-09-16,31.10416667,752.88125,753.18125,77.125,3.5625,26.41666667,Kolkata,23,36.58,21.84,2.79,2016,264,55.07,23.01,2.98,1539,2.583333333,49.76,45.05,46.58,58.21,49.36,50.33
21-09-16,29.97916667,754.9729167,755.2729167,81.35416667,3.720833333,26.3125,Kolkata,31.5,56.59,24.33,3.16,2016,265,36.58,21.84,2.79,1617,2.166666667,55.07,49.76,45.05,46.58,58.21,49.36
22-09-16,28.85416667,755.1354167,755.4354167,86.64583333,2.927083333,26.35416667,Kolkata,28,49.46,22.12,3.31,2016,266,56.59,24.33,3.16,1695,2.25,36.58,55.07,49.76,45.05,46.58,58.21
23-09-16,28.4893617,753.1829787,753.4829787,86.17021277,3.214893617,25.85106383,Kolkata,34,38.82,23.33,2.92,2016,267,49.46,22.12,3.31,1773,2.808510638,56.59,36.58,55.07,49.76,45.05,46.58
24-09-16,28.8125,752.2395833,752.5395833,85.22916667,3.391666667,25.95833333,Kolkata,37,45.73,25.82,3.51,2016,268,38.82,23.33,2.92,1851,2.541666667,49.46,56.59,36.58,55.07,49.76,45.05
25-09-16,28.89583333,753.0770833,753.3770833,87.45833333,3.383333333,26.5625,Kolkata,32,45.33,26.59,3.34,2016,269,45.73,25.82,3.51,1929,2.541666667,38.82,49.46,56.59,36.58,55.07,49.76
26-09-16,28.72916667,754.06875,754.36875,84.6875,2.922916667,25.83333333,Kolkata,25,37.27,23.04,2.7,2016,270,45.33,26.59,3.34,2007,1.8125,45.73,38.82,49.46,56.59,36.58,55.07
27-09-16,29.41666667,754.2145833,754.5145833,83.33333333,3.129166667,26.20833333,Kolkata,23,34.9,24.83,2.93,2016,271,37.27,23.04,2.7,2085,1.4375,45.33,45.73,38.82,49.46,56.59,36.58
28-09-16,28.25,753.6625,753.9625,88.22916667,3.10625,26.08333333,Kolkata,27,48.29,28.79,3.88,2016,272,34.9,24.83,2.93,2163,1.604166667,37.27,45.33,45.73,38.82,49.46,56.59
29-09-16,28.97916667,753.0416667,753.3416667,83.875,3.1,25.875,Kolkata,39,62.31,30.6,3.87,2016,273,48.29,28.79,3.88,2235,1.770833333,34.9,37.27,45.33,45.73,38.82,49.46
30-09-16,29.6875,753.06875,753.36875,79.375,3.560416667,25.52083333,Kolkata,36,63.2,29.36,3.56,2016,274,62.31,30.6,3.87,2306,1.708333333,48.29,34.9,37.27,45.33,45.73,38.82
1/10/2016,29.8125,754.8041667,755.1041667,81.27083333,3.229166667,26.125,Kolkata,34,39.99,25.78,3.22,2016,275,63.2,29.36,3.56,63,1.9375,62.31,48.29,34.9,37.27,45.33,45.73
2/10/2016,30.20833333,755.98125,756.28125,76.89583333,3.433333333,25.35416667,Kolkata,31,41.98,23.73,3.22,2016,276,39.99,25.78,3.22,141,2.270833333,63.2,62.31,48.29,34.9,37.27,45.33
3/10/2016,31.52083333,754.7875,755.0875,71.64583333,3.479166667,25.45833333,Kolkata,42,62.13,29.15,4.9,2016,277,41.98,23.73,3.22,219,1.8125,39.99,63.2,62.31,48.29,34.9,37.27
4/10/2016,30.9375,753.5125,753.8125,73.64583333,3.291666667,25.33333333,Kolkata,25,32.94,24.38,2.44,2016,278,62.13,29.15,4.9,297,2.4375,41.98,39.99,63.2,62.31,48.29,34.9
5/10/2016,29.125,752.96875,753.26875,81.22916667,3.0375,25.47916667,Kolkata,39,65.21,32.32,4.19,2016,279,32.94,24.38,2.44,375,1.5625,62.13,41.98,39.99,63.2,62.31,48.29
6/10/2016,29.39583333,753.3229167,753.6229167,79.29166667,3.129166667,25.14583333,Kolkata,41.5,69.57,30.37,4.01,2016,280,65.21,32.32,4.19,453,2.416666667,32.94,62.13,41.98,39.99,63.2,62.31
7/10/2016,28.39583333,753.9541667,754.2541667,87.64583333,3.154166667,26.125,Kolkata,47,72.57,34.86,3.34,2016,281,69.57,30.37,4.01,531,2.354166667,65.21,32.94,62.13,41.98,39.99,63.2
8/10/2016,28.125,754.31875,754.61875,90.14583333,2.845833333,26.35416667,Kolkata,40,82.33,38.9,4.74,2016,282,72.57,34.86,3.34,609,1.958333333,69.57,65.21,32.94,62.13,41.98,39.99
9/10/2016,28.125,753.3333333,753.6333333,87.625,2.970833333,25.8125,Kolkata,71,136.5,60.54,7.83,2016,283,82.33,38.9,4.74,687,1.666666667,72.57,69.57,65.21,32.94,62.13,41.98
10/10/2016,27.95833333,752.2083333,752.5083333,88.6875,2.83125,25.875,Kolkata,55,120.75,59.83,10.63,2016,284,136.5,60.54,7.83,765,2.354166667,82.33,72.57,69.57,65.21,32.94,62.13
11/10/2016,27.72340426,751.8914894,752.1914894,88.68085106,3.2,25.65957447,Kolkata,68,132.17,62.17,11.21,2016,285,120.75,59.83,10.63,843,1.574468085,136.5,82.33,72.57,69.57,65.21,32.94
12/10/2016,29.08333333,752.8854167,753.1854167,81.27083333,2.591666667,25.39583333,Kolkata,47.5,77.25,52.92,10.19,2016,286,132.17,62.17,11.21,921,1.625,120.75,136.5,82.33,72.57,69.57,65.21
13-10-16,28.5,755.1041667,755.4041667,71.8125,2.604166667,22.27083333,Kolkata,69,106.08,65.21,8.92,2016,287,77.25,52.92,10.19,999,1.354166667,132.17,120.75,136.5,82.33,72.57,69.57
14-10-16,28.22916667,755.875,756.175,64.875,2.86875,20.25,Kolkata,49,95.29,45.79,5.02,2016,288,106.08,65.21,8.92,1077,1.979166667,77.25,132.17,120.75,136.5,82.33,72.57
15-10-16,27.95833333,756.2416667,756.5416667,67.8125,2.93125,20.875,Kolkata,43,76.75,36.46,4.21,2016,289,95.29,45.79,5.02,1155,2.229166667,106.08,77.25,132.17,120.75,136.5,82.33
16-10-16,28.02083333,756.5791667,756.8791667,63.25,2.883333333,19.9375,Kolkata,39,66.33,33.88,3,2016,290,76.75,36.46,4.21,1233,2.104166667,95.29,106.08,77.25,132.17,120.75,136.5
17-10-16,28.8125,755.5875,755.8875,65.6875,2.797916667,21.22916667,Kolkata,49,88.38,36.02,5.07,2016,291,66.33,33.88,3,1311,2.0625,76.75,95.29,106.08,77.25,132.17,120.75
18-10-16,29.27083333,754.8916667,755.1916667,68.54166667,2.89375,22.66666667,Kolkata,46,87.32,40.84,4.49,2016,292,88.38,36.02,5.07,1389,2.083333333,66.33,76.75,95.29,106.08,77.25,132.17
19-10-16,29.4375,754.3416667,754.6416667,65.20833333,2.939583333,21.79166667,Kolkata,51,94.57,39.73,4.51,2016,293,87.32,40.84,4.49,1467,2.083333333,88.38,66.33,76.75,95.29,106.08,77.25
20-10-16,28.8125,753.8395833,754.1395833,64.3125,2.55625,21.125,Kolkata,54,93.52,41.12,4.75,2016,294,94.57,39.73,4.51,1545,2.145833333,87.32,88.38,66.33,76.75,95.29,106.08
21-10-16,28.22916667,754.5479167,754.8479167,63.75,2.722916667,20.08333333,Kolkata,57,115.23,42.92,4.73,2016,295,93.52,41.12,4.75,1623,1.770833333,94.57,87.32,88.38,66.33,76.75,95.29
22-10-16,28.125,755.3208333,755.6208333,66.64583333,2.575,20.75,Kolkata,63,106.95,39.91,4.87,2016,296,115.23,42.92,4.73,1701,1.5,93.52,94.57,87.32,88.38,66.33,76.75
23-10-16,28.10416667,754.75625,755.05625,67.39583333,2.435416667,20.9375,Kolkata,74,153.11,47.93,5.55,2016,297,106.95,39.91,4.87,1779,1.5625,115.23,93.52,94.57,87.32,88.38,66.33
24-10-16,27.75,753.96875,754.26875,70.02083333,2.039583333,21.3125,Kolkata,85,167.7,52.24,5.8,2016,298,153.11,47.93,5.55,1857,2.1875,106.95,115.23,93.52,94.57,87.32,88.38
25-10-16,27.91666667,754.1,754.4,70.5625,2.55625,21.60416667,Kolkata,-1,150.8,48.25,5.11,2016,299,167.7,52.24,5.8,1935,1.520833333,153.11,106.95,115.23,93.52,94.57,87.32
26-10-16,27.70833333,756.1791667,756.4791667,76.91666667,2.475,23.02083333,Kolkata,88.25,167.39,50.86,5.13,2016,300,150.8,48.25,5.11,2013,1.895833333,167.7,153.11,106.95,115.23,93.52,94.57
27-10-16,26.64583333,758.0041667,758.3041667,87.6875,2.8375,24.375,Kolkata,-1,135.46,48.44,5.73,2016,301,167.39,50.86,5.13,2091,2.416666667,150.8,167.7,153.11,106.95,115.23,93.52
28-10-16,26.64583333,757.65,757.95,88.10416667,2.554166667,24.45833333,Kolkata,-1,110.45,43.4,4.85,2016,302,135.46,48.44,5.73,2169,1.520833333,167.39,150.8,167.7,153.11,106.95,115.23
29-10-16,27.36170213,757.5723404,757.8723404,80.46808511,2.855319149,23.55319149,Kolkata,-1,87.78,35.49,4,2016,303,110.45,43.4,4.85,2241,2.255319149,135.46,167.39,150.8,167.7,153.11,106.95
30-10-16,27.54166667,758.3125,758.6125,80.64583333,2.747916667,23.79166667,Kolkata,-1,53.93,32.97,5.05,2016,304,87.78,35.49,4,2312,2.208333333,110.45,135.46,167.39,150.8,167.7,153.11
31-10-16,28.58333333,759.4354167,759.7354167,79.25,2.808333333,24.41666667,Kolkata,129.5,199.78,57.52,14.6,2016,305,53.93,32.97,5.05,2363,1.416666667,87.78,110.45,135.46,167.39,150.8,167.7
1/11/2016,28.6875,758.6875,758.9875,77.125,2.747916667,24.0625,Kolkata,150.75,230.3,58.51,15.6,2016,306,199.78,57.52,14.6,69,1.354166667,53.93,87.78,110.45,135.46,167.39,150.8
2/11/2016,28.59574468,758.7191489,759.0191489,74.74468085,2.929787234,23.34042553,Kolkata,-1,63.38,21.42,5.03,2016,307,230.3,58.51,15.6,147,2.170212766,199.78,53.93,87.78,110.45,135.46,167.39
3/11/2016,27.5,758.7791667,759.0791667,81.83333333,2.722916667,23.83333333,Kolkata,-1,128.29,42.53,5.93,2016,308,63.38,21.42,5.03,225,2.541666667,230.3,199.78,53.93,87.78,110.45,135.46
4/11/2016,25.85106383,757.5659574,757.8659574,90.17021277,2.455319149,24.08510638,Kolkata,-1,98.5,37.49,4.07,2016,309,128.29,42.53,5.93,303,1.085106383,63.38,230.3,199.78,53.93,87.78,110.45
5/11/2016,22.33333333,755.1125,755.4333333,94,2.60625,21.33333333,Kolkata,-1,39.04,29.55,5.3,2016,310,98.5,37.49,4.07,381,2.583333333,128.29,63.38,230.3,199.78,53.93,87.78
6/11/2016,24.54166667,754.9833333,755.3145833,77.04166667,3.04375,19.91666667,Kolkata,33.75,57.35,26.91,2.49,2016,311,39.04,29.55,5.3,459,3.3125,98.5,128.29,63.38,230.3,199.78,53.93
7/11/2016,25.16666667,756.5479167,756.86875,67.97916667,2.770833333,18.27083333,Kolkata,-1,78.6,29.1,2.85,2016,312,57.35,26.91,2.49,537,2.333333333,39.04,98.5,128.29,63.38,230.3,199.78
8/11/2016,24.64583333,757.8395833,758.1833333,64.3125,2.585416667,16.875,Kolkata,45,98.35,31.3,3.17,2016,313,78.6,29.1,2.85,615,0.729166667,57.35,39.04,98.5,128.29,63.38,230.3
9/11/2016,24.5,758.4208333,758.76875,63.10416667,2.1625,16,Kolkata,84,158.39,47.14,5.38,2016,314,98.35,31.3,3.17,693,1.458333333,-1,57.35,39.04,98.5,128.29,63.38
10/11/2016,25.22916667,758.23125,758.5666667,57,1.916666667,15.20833333,Kolkata,101,198.11,60.18,6.27,2016,315,158.39,47.14,5.38,771,1.604166667,98.35,-1,57.35,39.04,98.5,128.29
11/11/2016,25.52083333,758.5145833,758.8375,63.79166667,2.014583333,17.83333333,Kolkata,95,198.77,50.64,5.53,2016,316,198.11,60.18,6.27,849,1.583333333,158.39,98.35,-1,57.35,39.04,98.5
12/11/2016,25.70833333,759.4333333,759.7604167,64.95833333,2.36875,17.97916667,Kolkata,110,211.94,55.98,6.21,2016,317,198.77,50.64,5.53,927,0.729166667,198.11,158.39,98.35,-1,57.35,39.04
13-11-16,25.8125,760.21875,760.5479167,68.79166667,2.6125,19.04166667,Kolkata,93,195.29,51.92,5.95,2016,318,211.94,55.98,6.21,1005,1.354166667,198.77,198.11,158.39,98.35,-1,57.35
14-11-16,25.39583333,759.5916667,759.925,69.10416667,2.18125,18.60416667,Kolkata,112,195.32,59.14,6.4,2016,319,195.29,51.92,5.95,1083,1.229166667,211.94,198.77,198.11,158.39,98.35,-1
15-11-16,24.72916667,759.4645833,759.8125,63.83333333,2.4375,16.79166667,Kolkata,74,144.43,49.33,4.48,2016,320,195.32,59.14,6.4,1161,2.229166667,195.29,211.94,198.77,198.11,158.39,98.35
16-11-16,23.47916667,759.875,760.2291667,54.83333333,2.758333333,12.85416667,Kolkata,104,197.58,55.29,6.69,2016,321,144.43,49.33,4.48,1239,2.5,195.32,195.29,211.94,198.77,198.11,158.39
17-11-16,22.10416667,759.81875,760.1833333,59.14583333,2.677083333,12.58333333,Kolkata,117,198.55,60.81,5.84,2016,322,197.58,55.29,6.69,1317,1.479166667,144.43,195.32,195.29,211.94,198.77,198.11
18-11-16,22.20833333,758.7416667,759.1020833,61.85416667,2.602083333,13.58333333,Kolkata,92,158.29,55.21,4.65,2016,323,198.55,60.81,5.84,1395,1.625,197.58,144.43,195.32,195.29,211.94,198.77
19-11-16,22.75,757.8479167,758.2020833,60.22916667,2.40625,13.625,Kolkata,96,180.96,58.61,6.1,2016,324,158.29,55.21,4.65,1473,1.75,198.55,197.58,144.43,195.32,195.29,211.94
20-11-16,22.25,758.3125,758.6729167,66.29166667,2.158333333,14.97916667,Kolkata,104,192.84,57.99,6.3,2016,325,180.96,58.61,6.1,1551,0.895833333,158.29,198.55,197.58,144.43,195.32,195.29
21-11-16,22.625,757.9479167,758.3041667,70.0625,1.941666667,16.20833333,Kolkata,123,230.29,64.63,7.03,2016,326,192.84,57.99,6.3,1629,1.104166667,180.96,158.29,198.55,197.58,144.43,195.32
22-11-16,22.5625,757.6854167,758.04375,71.39583333,2.15625,16.35416667,Kolkata,127,234.81,62.32,5.22,2016,327,230.29,64.63,7.03,1707,1.125,192.84,180.96,158.29,198.55,197.58,144.43
23-11-16,22.9375,757.9583333,758.3166667,72.8125,1.885416667,17.125,Kolkata,136,240.08,59.96,7.92,2016,328,234.81,62.32,5.22,1785,0.75,230.29,192.84,180.96,158.29,198.55,197.58
24-11-16,23.04166667,758.2145833,758.5708333,72.625,1.770833333,17.125,Kolkata,143,238.17,58.29,7.63,2016,329,240.08,59.96,7.92,1863,0.854166667,234.81,230.29,192.84,180.96,158.29,198.55
25-11-16,23,757.5104167,757.8645833,68.47916667,2.108333333,16.04166667,Kolkata,156,259.25,62.13,8.81,2016,330,238.17,58.29,7.63,1941,1.333333333,240.08,234.81,230.29,192.84,180.96,158.29
26-11-16,23,757.525,757.8791667,74.58333333,1.535416667,17.77083333,Kolkata,145,249.5,60.29,7.71,2016,331,259.25,62.13,8.81,2019,0.708333333,238.17,240.08,234.81,230.29,192.84,180.96
27-11-16,22.89583333,757.36875,757.7229167,77.45833333,1.647916667,18.39583333,Kolkata,132,207.58,55.83,6.17,2016,332,249.5,60.29,7.71,2097,0.708333333,259.25,238.17,240.08,234.81,230.29,192.84
28-11-16,23,758.0291667,758.3854167,74.08333333,1.735416667,17.72916667,Kolkata,184,292.42,68.54,9.13,2016,333,207.58,55.83,6.17,2175,0.854166667,249.5,259.25,238.17,240.08,234.81,230.29
29-11-16,23.47916667,759.1458333,759.5020833,72.60416667,2.427083333,17.64583333,Kolkata,156,261.91,72.12,5.49,2016,334,292.42,68.54,9.13,2247,0.520833333,207.58,249.5,259.25,238.17,240.08,234.81
30-11-16,23.70833333,760.2020833,760.55625,75.70833333,2.235416667,18.64583333,Kolkata,169,270.05,66.54,8.05,2016,335,261.91,72.12,5.49,2318,1.104166667,292.42,207.58,249.5,259.25,238.17,240.08
1/12/2016,24.16666667,760.4520833,760.8083333,75.10416667,2.3125,19.0625,Kolkata,147,214.29,62.79,7.16,2016,336,270.05,66.54,8.05,75,0.916666667,261.91,292.42,207.58,249.5,259.25,238.17
2/12/2016,23.85106383,760.5106383,760.8638298,73.55319149,2.223404255,18.34042553,Kolkata,112,203.8,64.56,5.72,2016,337,214.29,62.79,7.16,153,1.085106383,270.05,261.91,292.42,207.58,249.5,259.25
3/12/2016,23.83333333,761.48125,761.8395833,70.16666667,2.579166667,17.5625,Kolkata,97,176.16,57.39,5.45,2016,338,203.8,64.56,5.72,231,2.208333333,214.29,270.05,261.91,292.42,207.58,249.5
4/12/2016,22.75,761.4416667,761.8083333,73.77083333,2.06875,17.33333333,Kolkata,114,209.93,59.87,6.81,2016,339,176.16,57.39,5.45,309,3.25,203.8,214.29,270.05,261.91,292.42,207.58
5/12/2016,21.875,760.4875,760.85625,75.89583333,2.095833333,17.04166667,Kolkata,113,182.19,52.08,5.5,2016,340,209.93,59.87,6.81,387,3.166666667,176.16,203.8,214.29,270.05,261.91,292.42
6/12/2016,21.75,760.6708333,761.0416667,76,2.302083333,16.8125,Kolkata,124,210.92,51.01,4.68,2016,341,182.19,52.08,5.5,465,2.708333333,209.93,176.16,203.8,214.29,270.05,261.91
7/12/2016,21.89583333,759.5833333,759.95,70.33333333,2.416666667,15.625,Kolkata,153,226.23,59.07,8.03,2016,342,210.92,51.01,4.68,543,2.229166667,182.19,209.93,176.16,203.8,214.29,270.05
8/12/2016,21.77083333,758.7833333,759.1479167,68.29166667,2.70625,15.02083333,Kolkata,149,227.35,57.83,7.12,2016,343,226.23,59.07,8.03,621,2.916666667,210.92,182.19,209.93,176.16,203.8,214.29
9/12/2016,19.83333333,757.8708333,758.2479167,75.04166667,2.545833333,14.85416667,Kolkata,130,195.37,69.82,6.19,2016,344,227.35,57.83,7.12,699,3.041666667,226.23,210.92,182.19,209.93,176.16,203.8
10/12/2016,19.54166667,758.1041667,758.48125,75.41666667,2.295833333,14.625,Kolkata,108,188.87,60.52,5.85,2016,345,195.37,69.82,6.19,777,2.75,227.35,226.23,210.92,182.19,209.93,176.16
11/12/2016,19.375,758.1125,758.4916667,73.6875,2.279166667,13.9375,Kolkata,125,201.18,59.55,6.94,2016,346,188.87,60.52,5.85,855,2.395833333,195.37,227.35,226.23,210.92,182.19,209.93
12/12/2016,19.5625,758.2395833,758.6125,70.77083333,2.485416667,13.20833333,Kolkata,155,220.35,62.57,8.11,2016,347,201.18,59.55,6.94,933,1.4375,188.87,195.37,227.35,226.23,210.92,182.19
13-12-16,18.08333333,758.8854167,759.2645833,72,2.239583333,12.22916667,Kolkata,128,208.93,55.15,5.64,2016,348,220.35,62.57,8.11,1011,2.4375,201.18,188.87,195.37,227.35,226.23,210.92
14-12-16,17.38297872,759.5255319,759.9148936,73.9787234,2.117021277,12.14893617,Kolkata,116,219.1,64.38,7.73,2016,349,208.93,55.15,5.64,1089,2.085106383,220.35,201.18,188.87,195.37,227.35,226.23
15-12-16,18.31914894,760.0851064,760.4638298,69.40425532,2.272340426,11.87234043,Kolkata,140,233.12,65.91,8.51,2016,350,219.1,64.38,7.73,1167,2.382978723,208.93,220.35,201.18,188.87,195.37,227.35
16-12-16,19.33333333,760.4645833,760.8416667,65.10416667,2.579166667,11.875,Kolkata,156,252.67,67.15,8.29,2016,351,233.12,65.91,8.51,1245,1.916666667,219.1,208.93,220.35,201.18,188.87,195.37
17-12-16,20.47916667,759.79375,760.1666667,66.29166667,2.45,13.39583333,Kolkata,133,225.85,65.48,7.79,2016,352,252.67,67.15,8.29,1323,1.75,233.12,219.1,208.93,220.35,201.18,188.87
18-12-16,20.02083333,760.5875,760.9666667,69,2.102083333,13.75,Kolkata,149,239.64,73.3,9,2016,353,225.85,65.48,7.79,1401,0.979166667,252.67,233.12,219.1,208.93,220.35,201.18
19-12-16,20.5,760.0875,760.45625,71.10416667,2.1,14.33333333,Kolkata,153,252.63,73.39,8.45,2016,354,239.64,73.3,9,1479,1.145833333,225.85,252.67,233.12,219.1,208.93,220.35
20-12-16,19.72916667,759.6479167,760.01875,70.97916667,2.13125,13.41666667,Kolkata,120,228.08,68.1,6.07,2016,355,252.63,73.39,8.45,1557,1.208333333,239.64,225.85,252.67,233.12,219.1,208.93
21-12-16,19.52083333,759.64375,760.01875,69.6875,1.910416667,13.10416667,Kolkata,164,255.95,72.69,9.93,2016,356,228.08,68.1,6.07,1635,1.145833333,252.63,239.64,225.85,252.67,233.12,219.1
22-12-16,19.97916667,758.9604167,759.3354167,74.625,1.872916667,14.85416667,Kolkata,166.5,242.92,74.17,9.48,2016,357,255.95,72.69,9.93,1713,1.104166667,228.08,252.63,239.64,225.85,252.67,233.12
23-12-16,20.70833333,757.8854167,758.2583333,76.10416667,1.691666667,16.0625,Kolkata,185,235.64,78.53,11.79,2016,358,242.92,74.17,9.48,1791,1.166666667,255.95,228.08,252.63,239.64,225.85,252.67
24-12-16,20.83333333,757.8791667,758.25,82.08333333,1.6375,17.35416667,Kolkata,192,289.99,77.19,9.63,2016,359,235.64,78.53,11.79,1869,0.4375,242.92,255.95,228.08,252.63,239.64,225.85
25-12-16,21.25,758.78125,759.1479167,81.58333333,1.472916667,17.625,Kolkata,229,334.03,75.82,13.54,2016,360,289.99,77.19,9.63,1947,0.583333333,235.64,242.92,255.95,228.08,252.63,239.64
26-12-16,21.75,758.6104167,758.9770833,77.10416667,1.895833333,17.14583333,Kolkata,197,320.11,63.57,10,2016,361,334.03,75.82,13.54,2025,0.979166667,289.99,235.64,242.92,255.95,228.08,252.63
27-12-16,20.8125,760.1645833,760.5416667,76.08333333,2.03125,16.0625,Kolkata,130,280.82,52.95,6.58,2016,362,320.11,63.57,10,2103,2.75,334.03,289.99,235.64,242.92,255.95,228.08
28-12-16,17.625,760.4895833,760.8895833,86.45833333,1.629166667,15.20833333,Kolkata,172,283.72,83.41,10.72,2016,363,280.82,52.95,6.58,2181,2.583333333,320.11,334.03,289.99,235.64,242.92,255.95
29-12-16,18.02040816,760.677551,761.077551,86.30612245,1.671428571,15.51020408,Kolkata,149,230.21,64.81,7.11,2016,364,283.72,83.41,10.72,2253,1.775510204,280.82,320.11,334.03,289.99,235.64,242.92
30-12-16,19.54166667,760.7291667,761.1104167,77.95833333,1.972916667,15.20833333,Kolkata,-1,259.28,66.04,8.31,2016,365,230.21,64.81,7.11,2324,1.020833333,283.72,280.82,320.11,334.03,289.99,235.64
31-12-16,19.5,760.5104167,760.8854167,77.375,1.989583333,15.04166667,Kolkata,140,255.18,69.69,7.85,2016,366,259.28,66.04,8.31,2369,1.0625,230.21,283.72,280.82,320.11,334.03,289.99
1/1/2017,19.58333333,760.8479167,761.23125,83.27083333,1.720833333,16.375,Kolkata,158,283.45,75.61,9.29,2017,1,255.18,69.69,7.85,4,0.875,259.28,230.21,283.72,280.82,320.11,334.03
2/1/2017,20.47916667,760.6541667,761.0291667,76.0625,1.997916667,15.72916667,Kolkata,-1,319.96,77.57,10.28,2017,2,283.45,75.61,9.29,82,1.229166667,255.18,259.28,230.21,283.72,280.82,320.11
3/1/2017,20.89583333,759.9729167,760.3416667,73.54166667,2.225,15.54166667,Kolkata,136,267.46,63.52,5.94,2017,3,319.96,77.57,10.28,160,2.208333333,283.45,255.18,259.28,230.21,283.72,280.82
